(1,'Tony Abreu','Tony','Abreu',28,147,'SFG',1.40,22.50,4.10,11.60,46,5.5,4.2,69,9.9,0.86,1.34,71,29,3.90,11),
(2,'Dustin Ackley','Dustin','Ackley',25,427,'SEA',0.90,16.90,8.70,5.60,25,1.95,5.3,96,12.4,1.03,1.24,72,24,2.90,8),
(3,'David Adams','David','Adams',26,152,'NYY',1.30,28.30,5.90,5.30,30,4.78,3.3,70,10.8,1.2,1.74,63,17,5.00,9),
(4,'Matt Adams','Matt','Adams',24,319,'STL',5.30,25.10,7.20,9.70,37,3.48,3.7,17.4,5.8,0.83,1.22,62,23,15.60,8),
(5,'Jim Adduci','Jim','Adduci',28,34,'TEX',0.00,26.50,8.80,2.90,13,3,3.4,NULL,NULL,2.5,5.5,65,18,0.00,17),
(6,'Ehire Adrianza','Ehire','Adrianza',23,20,'SFG',5.00,25.00,5.00,10.00,50,5,3.6,18,6,1,2.67,60,14,20.00,17),
(7,'Abraham Almonte','Abraham','Almonte',24,82,'SEA',2.40,25.60,7.30,7.30,32,3.5,3.4,36,8,0.92,1.6,62,16,10.50,21),
(8,'Zoilo Almonte','Zoilo','Almonte',24,113,'NYY',0.90,16.80,5.30,4.40,20,3.17,5.6,106,11.8,1.2,1.25,77,17,2.70,8),
(9,'Yonder Alonso','Yonder','Alonso',26,375,'SDP',1.60,12.50,8.50,4.50,18,1.47,7.1,55.7,7.4,0.88,1.15,77,23,4.30,10),
(10,'Jose Altuve','Jose','Altuve',23,672,'HOU',0.70,12.70,4.80,5.70,22,2.66,7.4,125.2,12,1,1.3,81,24,2.00,7),
(11,'Henderson Alvarez','Henderson','Alvarez',23,35,'MIA',2.90,34.30,0.00,11.40,44,NULL,2.5,30,5,0.9,2,51,13,10.00,0),
(12,'Jose Alvarez','Jose','Alvarez',24,2,'DET',0.00,0.00,50.00,0.00,NULL,0,NULL,NULL,NULL,0,0,50,0,0.00,0),
(13,'Pedro Alvarez','Pedro','Alvarez',26,614,'PIT',5.90,30.30,7.80,9.80,46,3.88,3,15.5,5.6,0.82,1.35,55,24,19.10,9),
(14,'Alexi Amarista','Alexi','Amarista',24,396,'SDP',1.30,14.40,5.60,5.80,26,2.59,6.5,73.6,11.5,0.77,1.07,78,23,3.30,12),
(15,'Bryan Anderson','Bryan','Anderson',26,19,'CHW',0.00,26.30,5.30,5.30,100,5,3.6,NULL,9,0.3,0.33,68,8,0.00,30),
