(1,'David Aardsma','David','Aardsma','R',31,'NYM',39.2,NULL,43,178,152,20,39,8,0,7,6,0,19,36,0.257,0.352,0.447,0.800,0.291,68,2,4,2,1,6,"1"),
(2,'Fernando Abad','Fernando','Abad','L',27,'WSN',37.2,NULL,39,166,155,14,42,6,0,3,2,0,10,32,0.271,0.319,0.368,0.687,0.325,57,0,1,0,0,0,"0"),
(3,'Alfredo Aceves','Alfredo','Aceves','R',30,'BOS',37.0,NULL,11,169,146,21,42,10,1,8,2,0,22,24,0.288,0.379,0.534,0.913,0.296,78,4,0,0,1,0,"2"),
(4,'Mike Adams','Mike','Adams','R',34,'PHI',25.0,NULL,28,107,95,11,23,3,0,5,3,2,11,23,0.242,0.327,0.432,0.759,0.269,41,2,1,0,0,0,"1"),
(5,'Jeremy Affeldt','Jeremy','Affeldt','L',34,'SFG',33.2,NULL,39,146,120,14,27,4,0,2,1,1,17,21,0.225,0.338,0.308,0.646,0.255,37,3,4,4,1,5,"1"),
(6,'Andrew Albers','Andrew','Albers','L',27,'MIN',60.0,NULL,10,249,236,34,64,13,0,6,2,0,7,25,0.271,0.296,0.403,0.698,0.280,95,8,2,2,2,0,"5"),
(7,'Matt Albers','Matt','Albers','R',30,'CLE',63.0,NULL,56,262,236,25,57,8,1,2,2,3,23,35,0.242,0.312,0.309,0.621,0.276,73,9,1,2,0,3,"6"),
(8,'Al Alburquerque','Al','Alburquerque','R',27,'DET',49.0,NULL,53,220,183,25,39,7,0,5,3,0,34,70,0.213,0.341,0.333,0.674,0.312,61,3,2,0,1,5,"1"),
(9,'Cody Allen','Cody','Allen','R',24,'CLE',70.1,NULL,77,301,266,22,62,12,3,7,6,0,26,88,0.233,0.300,0.380,0.679,0.314,101,2,1,4,4,2,"4"),
(10,'Henderson Alvarez','Henderson','Alvarez','R',23,'MIA',102.2,NULL,17,418,380,42,90,27,3,2,2,0,27,57,0.237,0.297,0.339,0.636,0.271,129,11,7,0,4,1,"3"),
(11,'Jose Alvarez','Jose','Alvarez','L',24,'DET',38.2,NULL,14,172,150,26,42,8,3,7,3,0,16,31,0.280,0.353,0.513,0.866,0.307,77,4,2,2,2,1,"1"),
(12,'Hector Ambriz','Hector','Ambriz','R',29,'HOU',36.1,NULL,43,171,154,28,50,8,0,8,4,0,14,27,0.325,0.380,0.532,0.913,0.347,82,6,1,0,2,1,"3"),
(13,'Steve Ames','Steve','Ames','R',25,'MIA',4.0,NULL,4,19,16,2,6,1,0,0,1,0,2,4,0.375,0.444,0.438,0.882,0.500,7,1,0,1,0,1,"0"),
(14,'Brett Anderson','Brett','Anderson','L',25,'OAK',44.2,NULL,16,200,178,32,51,9,1,5,2,0,21,46,0.287,0.362,0.433,0.794,0.362,77,6,0,1,0,1,"2"),
(15,'Chris Archer','Chris','Archer','R',24,'TBR',128.2,NULL,23,525,473,49,107,16,3,15,16,2,38,101,0.226,0.292,0.368,0.660,0.254,174,11,8,1,5,2,"3"),
(16,'Jake Arrieta','Jake','Arrieta','R',27,'TOT',75.1,NULL,14,324,273,41,59,15,3,9,7,2,41,60,0.216,0.326,0.392,0.718,0.242,107,5,5,2,3,1,"2"),
(17,'Jake Arrieta','Jake','Arrieta','R',27,'BAL',23.2,NULL,5,111,89,19,25,6,2,2,1,1,17,23,0.281,0.396,0.461,0.857,0.343,41,3,2,0,3,1,"0"),
(18,'Jake Arrieta','Jake','Arrieta','R',27,'CHC',51.2,NULL,9,213,184,22,34,9,1,7,6,1,24,37,0.185,0.289,0.359,0.648,0.193,66,2,3,2,0,0,"2"),
(19,'Bronson Arroyo','Bronson','Arroyo','R',36,'CIN',202.0,NULL,32,823,771,88,199,40,3,32,3,4,34,124,0.258,0.293,0.442,0.735,0.268,341,13,7,4,7,2,"5"),
(20,'Jairo Asencio','Jairo','Asencio','R',30,'BAL',2.1,NULL,4,12,10,2,3,1,0,1,0,0,2,4,0.300,0.417,0.700,1.117,0.400,7,0,0,0,0,1,"0"),
(21,'Scott Atchison','Scott','Atchison','R',37,'NYM',45.1,NULL,50,194,177,27,45,5,0,4,6,0,12,28,0.254,0.297,0.350,0.647,0.277,62,1,0,2,3,0,"4"),
(22,'Phillippe Aumont','Phillippe','Aumont','R',24,'PHI',19.1,NULL,22,95,78,11,24,5,1,0,1,1,13,19,0.308,0.421,0.397,0.818,0.400,31,3,3,0,1,1,"2"),
(23,'Luis Avilan','Luis','Avilan','L',23,'ATL',65.0,NULL,75,256,228,12,40,7,0,1,1,2,22,38,0.175,0.259,0.219,0.478,0.205,50,4,4,1,1,2,"4"),
