(1,'Tony Abreu','Tony','Abreu','S',28,147,'SFG',1.4,22.5,4.1,11.6,46,5.50,4.2,69.0,9.9,0.86,1.34,71,29,3.9,11),
(2,'Dustin Ackley','Dustin','Ackley','L',25,427,'SEA',0.9,16.9,8.7,5.6,25,1.95,5.3,96.0,12.4,1.03,1.24,72,24,2.9,8),
(3,'David Adams','David','Adams','R',26,152,'NYY',1.3,28.3,5.9,5.3,30,4.78,3.3,70.0,10.8,1.20,1.74,63,17,5.0,9),
(4,'Matt Adams','Matt','Adams','L',24,319,'STL',5.3,25.1,7.2,9.7,37,3.48,3.7,17.4,5.8,0.83,1.22,62,23,15.6,8),
(5,'Jim Adduci','Jim','Adduci','L',28,34,'TEX',0.0,26.5,8.8,2.9,13,3.00,3.4,NULL,NULL,2.50,5.50,65,18,0.0,17),
(6,'Ehire Adrianza','Ehire','Adrianza','S',23,20,'SFG',5.0,25.0,5.0,10.0,50,5.00,3.6,18.0,6.0,1.00,2.67,60,14,20.0,17),
(7,'Abraham Almonte','Abraham','Almonte','S',24,82,'SEA',2.4,25.6,7.3,7.3,32,3.50,3.4,36.0,8.0,0.92,1.60,62,16,10.5,21),
(8,'Zoilo Almonte','Zoilo','Almonte','S',24,113,'NYY',0.9,16.8,5.3,4.4,20,3.17,5.6,106.0,11.8,1.20,1.25,77,17,2.7,8),
(9,'Yonder Alonso','Yonder','Alonso','L',26,375,'SDP',1.6,12.5,8.5,4.5,18,1.47,7.1,55.7,7.4,0.88,1.15,77,23,4.3,10),
(10,'Jose Altuve','Jose','Altuve','R',23,672,'HOU',0.7,12.7,4.8,5.7,22,2.66,7.4,125.2,12.0,1.00,1.30,81,24,2.0,7),
(11,'Henderson Alvarez','Henderson','Alvarez','R',23,35,'MIA',2.9,34.3,0.0,11.4,44,NULL,2.5,30.0,5.0,0.90,2.00,51,13,10.0,0),
(12,'Jose Alvarez','Jose','Alvarez','L',24,2,'DET',0.0,0.0,50.0,0.0,NULL,0.00,NULL,NULL,NULL,0.00,0.00,50,0,0.0,0),
(13,'Pedro Alvarez','Pedro','Alvarez','L',26,614,'PIT',5.9,30.3,7.8,9.8,46,3.88,3.0,15.5,5.6,0.82,1.35,55,24,19.1,9),
(14,'Alexi Amarista','Alexi','Amarista','L',24,396,'SDP',1.3,14.4,5.6,5.8,26,2.59,6.5,73.6,11.5,0.77,1.07,78,23,3.3,12),
(15,'Bryan Anderson','Bryan','Anderson','L',26,19,'CHW',0.0,26.3,5.3,5.3,100,5.00,3.6,NULL,9.0,0.30,0.33,68,8,0.0,30),
(16,'Robert Andino','Robert','Andino','R',29,85,'SEA',0.0,31.8,8.2,4.7,29,3.86,2.8,NULL,19.0,1.04,1.60,58,20,0.0,4),
(17,'Elvis Andrus','Elvis','Andrus','R',24,698,'TEX',0.6,13.9,7.5,3.6,15,1.87,6.4,155.0,9.3,1.33,1.75,75,23,2.1,12),
(18,'Rick Ankiel','Rick','Ankiel','L',33,136,'TOT',5.2,44.1,5.9,11.0,63,7.50,2.1,18.3,7.1,0.37,0.57,45,22,18.9,24),
(19,'Rick Ankiel','Rick','Ankiel','L',33,65,'HOU',7.7,53.9,4.6,12.3,67,11.67,1.8,12.4,5.6,0.23,0.36,34,33,27.8,18),
(20,'Rick Ankiel','Rick','Ankiel','L',33,71,'NYM',2.8,35.2,7.0,9.9,58,5.00,2.6,33.0,9.4,0.48,0.71,55,15,10.5,30),
(21,'Nori Aoki','Nori','Aoki','L',31,674,'MIL',1.2,5.9,8.2,4.6,18,0.73,14.9,74.6,16.1,1.57,1.88,82,19,4.1,9),
(22,'Chris Archer','Chris','Archer','R',24,1,'TBR',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(23,'Oswaldo Arcia','Oswaldo','Arcia','L',22,378,'MIN',3.7,31.0,6.1,8.7,38,5.09,3.0,25.1,8.2,0.81,0.96,58,20,12.1,10),
(24,'Nolan Arenado','Nolan','Arenado','R',22,514,'COL',2.0,14.0,4.5,8.4,33,3.13,6.8,48.6,9.3,0.74,1.10,79,29,4.7,10),
(25,'J.P. Arencibia','J.P.','Arencibia','R',27,497,'TOR',4.2,29.8,3.6,7.9,42,8.22,3.2,22.6,8.6,0.59,0.73,62,20,12.4,17),
(26,'Joaquin Arias','Joaquin','Arias','R',28,236,'SFG',0.4,14.0,1.7,5.1,20,8.25,6.8,225.0,11.8,1.09,1.47,82,23,1.1,6),
(27,'Jake Arrieta','Jake','Arrieta','R',27,19,'TOT',0.0,52.6,0.0,0.0,0,NULL,1.5,NULL,7.5,1.50,6.00,26,11,0.0,0),
(28,'Jake Arrieta','Jake','Arrieta','R',27,19,'CHC',0.0,52.6,0.0,0.0,0,NULL,1.5,NULL,7.5,1.50,6.00,26,11,0.0,0),
(29,'Bronson Arroyo','Bronson','Arroyo','R',36,75,'CIN',0.0,34.7,0.0,0.0,0,NULL,2.3,NULL,NULL,0.63,1.56,44,14,0.0,19),
(30,'Cody Asche','Cody','Asche','L',23,179,'PHI',2.8,24.0,8.4,7.8,37,2.87,3.8,32.4,7.4,0.78,0.80,64,30,8.3,10),
(31,'Alex Avila','Alex','Avila','L',26,379,'DET',2.9,29.6,11.6,6.9,35,2.55,2.9,30.0,7.0,0.82,1.31,55,24,9.4,3),
(32,'Luis Avilan','Luis','Avilan','L',23,1,'ATL',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,""),
(33,'Mike Aviles','Mike','Aviles','R',32,394,'CLE',2.3,10.4,3.8,6.1,26,2.73,8.8,40.1,7.8,0.78,1.14,81,23,6.0,19),
(34,'Dylan Axelrod','Dylan','Axelrod','R',27,2,'CHW',0.0,50.0,0.0,0.0,0,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(35,'Erick Aybar','Erick','Aybar','S',29,589,'LAA',1.0,10.0,3.9,7.5,30,2.57,9.3,91.7,10.2,1.02,1.47,83,23,2.9,11),
(36,'Burke Badenhop','Burke','Badenhop','R',30,1,'MIL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(37,'Homer Bailey','Homer','Bailey','R',27,73,'CIN',0.0,24.7,4.1,1.4,11,6.00,3.2,NULL,58.0,3.11,8.00,55,18,0.0,0),
(38,'Jeff Baker','Jeff','Baker','R',32,175,'TEX',6.3,27.4,10.3,10.9,44,2.67,3.2,14.0,7.3,1.02,1.43,55,17,23.4,11),
(39,'John Baker','John','Baker','L',32,46,'SDP',0.0,26.1,13.0,0.0,0,2.00,3.3,NULL,20.0,0.65,1.17,61,18,0.0,18),
(40,'Scott Baker','Scott','Baker','R',31,4,'CHC',0.0,50.0,0.0,0.0,NULL,NULL,1.5,NULL,NULL,NULL,1.00,25,0,NULL,""),
(41,'Brandon Bantz','Brandon','Bantz','R',26,2,'SEA',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(42,'Clint Barmes','Clint','Barmes','R',34,330,'PIT',1.5,21.2,4.2,6.1,31,5.00,4.3,60.8,13.2,0.63,0.79,70,21,4.1,16),
(43,'Brandon Barnes','Brandon','Barnes','R',27,445,'HOU',1.8,28.5,4.7,5.8,27,6.05,3.2,51.0,10.0,0.96,1.15,62,21,6.8,16),
(44,'Darwin Barney','Darwin','Barney','R',27,555,'CHC',1.3,11.5,6.5,6.0,32,1.78,7.8,71.6,12.2,0.86,1.04,79,21,3.4,13),
(45,'Daric Barton','Daric','Barton','L',27,120,'OAK',2.5,15.0,10.8,4.2,18,1.38,5.8,34.7,6.5,0.73,0.74,71,22,7.1,18),
(46,'Anthony Bass','Anthony','Bass','R',25,2,'SDP',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,2.0,NULL,NULL,50,0,NULL,""),
(47,'Trevor Bauer','Trevor','Bauer','R',22,1,'CLE',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(48,'Jose Bautista','Jose','Bautista','R',32,528,'TOR',5.3,15.9,13.1,9.9,44,1.22,5.4,16.1,6.2,0.70,0.92,65,20,15.8,19),
(49,'Mike Baxter','Mike','Baxter','L',28,155,'NYM',0.0,18.1,11.0,4.5,28,1.65,4.7,NULL,33.0,0.46,0.52,68,23,0.0,18),
(50,'Jason Bay','Jason','Bay','R',34,236,'SEA',4.7,26.3,11.0,7.2,41,2.38,3.3,18.7,10.3,0.71,1.12,57,20,14.3,8),
(51,'Brandon Beachy','Brandon','Beachy','R',26,12,'ATL',0.0,25.0,8.3,0.0,0,3.00,2.7,NULL,NULL,0.00,0.75,42,38,0.0,20),
(52,'Josh Beckett','Josh','Beckett','R',33,12,'LAD',0.0,25.0,8.3,0.0,0,3.00,2.7,NULL,NULL,1.00,7.00,42,13,0.0,0),
