(1,'David Aardsma','David','Aardsma','R',31,'NYM',39.2,64,3.9,20.2,10.7,8.4,39,0.51,0.63,62,28,10.0,9,37,2,5),
(2,'Fernando Abad','Fernando','Abad','L',27,'WSN',37.2,39,1.8,19.3,6.0,5.4,21,0.67,0.56,72,24,5.5,25,26,0,0),
(3,'Alfredo Aceves','Alfredo','Aceves','R',30,'BOS',37.0,36,4.7,14.2,13.0,11.2,45,0.92,1.32,68,23,14.3,11,42,4,10),
(4,'Mike Adams','Mike','Adams','R',34,'PHI',25.0,63,4.7,21.5,10.3,7.5,35,1.15,1.63,63,15,20.8,27,17,2,12),
(5,'Jeremy Affeldt','Jeremy','Affeldt','L',34,'SFG',33.2,45,1.4,14.4,11.6,4.1,22,1.20,1.63,67,25,4.8,7,29,3,10),
(6,'Andrew Albers','Andrew','Albers','L',27,'MIN',60.0,25,2.4,10.0,2.8,7.6,30,0.79,1.09,83,21,6.0,15,47,8,17),
(7,'Matt Albers','Matt','Albers','R',30,'CLE',63.0,56,0.8,13.4,8.8,4.2,19,1.84,2.60,76,21,3.0,4,57,9,16),
(8,'Al Alburquerque','Al','Alburquerque','R',27,'DET',49.0,58,2.3,31.8,15.5,5.5,31,0.68,0.93,50,27,8.8,16,46,3,7),
(9,'Cody Allen','Cody','Allen','R',24,'CLE',70.1,55,2.3,29.2,8.6,7.3,36,0.46,0.54,58,26,6.6,14,54,2,4),
(10,'Henderson Alvarez','Henderson','Alvarez','R',23,'MIA',102.2,50,0.5,13.6,6.5,7.7,36,1.15,1.61,78,23,1.5,9,69,11,16),
(11,'Jose Alvarez','Jose','Alvarez','L',24,'DET',38.2,31,4.1,18.0,9.3,10.5,43,0.68,1.18,66,23,10.9,10,28,4,14),
(12,'Hector Ambriz','Hector','Ambriz','R',29,'HOU',36.1,61,4.7,15.8,8.2,9.4,32,0.86,1.38,71,20,13.1,12,37,6,16),
(13,'Steve Ames','Steve','Ames','R',25,'MIA',4.0,58,0.0,21.1,10.5,5.3,17,1.40,3.00,63,23,0.0,0,3,1,33),
(14,'Brett Anderson','Brett','Anderson','L',25,'OAK',44.2,26,2.5,23.0,10.5,7.5,29,1.64,3.05,64,17,10.6,6,46,6,13),
(15,'Chris Archer','Chris','Archer','R',24,'TBR',128.2,40,2.9,19.2,7.2,6.5,32,0.90,1.10,69,22,8.6,12,72,11,15),
(16,'Jake Arrieta','Jake','Arrieta','R',27,'TOT',75.1,48,2.8,18.5,12.7,8.3,46,0.70,0.98,64,23,8.4,14,55,5,9),
(17,'Jake Arrieta','Jake','Arrieta','R',27,'BAL',23.2,43,1.8,20.7,15.3,9.0,40,0.50,0.88,60,28,4.9,11,23,3,13),
(18,'Jake Arrieta','Jake','Arrieta','R',27,'CHC',51.2,51,3.3,17.4,11.3,8.0,50,0.82,1.02,66,21,10.6,16,32,2,6),
(19,'Bronson Arroyo','Bronson','Arroyo','R',36,'CIN',202.0,49,3.9,15.1,4.1,9.1,38,0.84,1.11,76,27,10.2,11,125,13,10),
(20,'Jairo Asencio','Jairo','Asencio','R',30,'BAL',2.1,67,8.3,33.3,16.7,16.7,67,2.00,NULL,42,33,50.0,0,4,0,0),
(21,'Scott Atchison','Scott','Atchison','R',37,'NYM',45.1,63,2.1,14.4,6.2,4.6,20,0.92,1.12,76,21,5.5,6,35,1,3),
(22,'Phillippe Aumont','Phillippe','Aumont','R',24,'PHI',19.1,63,0.0,20.0,13.7,6.3,25,0.97,2.17,63,35,0.0,0,28,3,11),
(23,'Luis Avilan','Luis','Avilan','L',23,'ATL',65.0,45,0.4,14.8,8.6,3.1,20,1.39,1.63,74,19,1.4,13,38,4,11),
(24,'Dylan Axelrod','Dylan','Axelrod','R',27,'CHW',128.1,39,4.1,12.5,7.3,9.6,33,0.70,0.81,75,23,10.1,13,116,11,9),
(25,'John Axford','John','Axford','R',30,'TOT',65.0,55,3.5,22.5,9.0,6.9,27,0.86,1.17,63,27,10.3,5,50,4,8),
(26,'John Axford','John','Axford','R',30,'MIL',54.2,53,4.1,22.0,9.4,7.4,29,0.82,1.08,63,28,11.9,6,44,2,5),
(27,'John Axford','John','Axford','R',30,'STL',10.1,66,0.0,25.0,6.8,4.6,18,1.15,1.86,64,24,0.0,0,6,2,33),
(28,'Luis Ayala','Luis','Ayala','R',35,'TOT',33.0,64,1.4,15.4,9.1,5.6,21,1.40,2.45,73,21,5.3,16,30,7,23),
