
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
1,David Aardsma,31,NYM,39.2,,43,178,152,20,39,8,0,7,6,0,19,36,.257,.352,.447,.800,.291,68,2,4,2,1,6,1
2,Fernando Abad*,27,WSN,37.2,,39,166,155,14,42,6,0,3,2,0,10,32,.271,.319,.368,.687,.325,57,0,1,0,0,0,0
3,Alfredo Aceves,30,BOS,37.0,,11,169,146,21,42,10,1,8,2,0,22,24,.288,.379,.534,.913,.296,78,4,0,0,1,0,2
4,Mike Adams,34,PHI,25.0,,28,107,95,11,23,3,0,5,3,2,11,23,.242,.327,.432,.759,.269,41,2,1,0,0,0,1
5,Jeremy Affeldt*,34,SFG,33.2,,39,146,120,14,27,4,0,2,1,1,17,21,.225,.338,.308,.646,.255,37,3,4,4,1,5,1
6,Andrew Albers*,27,MIN,60.0,,10,249,236,34,64,13,0,6,2,0,7,25,.271,.296,.403,.698,.280,95,8,2,2,2,0,5
7,Matt Albers,30,CLE,63.0,,56,262,236,25,57,8,1,2,2,3,23,35,.242,.312,.309,.621,.276,73,9,1,2,0,3,6
8,Al Alburquerque,27,DET,49.0,,53,220,183,25,39,7,0,5,3,0,34,70,.213,.341,.333,.674,.312,61,3,2,0,1,5,1
9,Cody Allen,24,CLE,70.1,,77,301,266,22,62,12,3,7,6,0,26,88,.233,.300,.380,.679,.314,101,2,1,4,4,2,4
10,Henderson Alvarez,23,MIA,102.2,,17,418,380,42,90,27,3,2,2,0,27,57,.237,.297,.339,.636,.271,129,11,7,0,4,1,3
11,Jose Alvarez*,24,DET,38.2,,14,172,150,26,42,8,3,7,3,0,16,31,.280,.353,.513,.866,.307,77,4,2,2,2,1,1
12,Hector Ambriz,29,HOU,36.1,,43,171,154,28,50,8,0,8,4,0,14,27,.325,.380,.532,.913,.347,82,6,1,0,2,1,3
13,Steve Ames,25,MIA,4.0,,4,19,16,2,6,1,0,0,1,0,2,4,.375,.444,.438,.882,.500,7,1,0,1,0,1,0
14,Brett Anderson*,25,OAK,44.2,,16,200,178,32,51,9,1,5,2,0,21,46,.287,.362,.433,.794,.362,77,6,0,1,0,1,2
15,Chris Archer,24,TBR,128.2,,23,525,473,49,107,16,3,15,16,2,38,101,.226,.292,.368,.660,.254,174,11,8,1,5,2,3
