
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,David Aardsma,31,NYM,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Fernando Abad*,27,WSN,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
3,Tony Abreu#,28,SFG,NL,53,147,138,21,37,12,3,2,14,0,2,6,33,.268,.301,.442,.743,111,61,5,1,1,1,1,4/56
4,Alfredo Aceves,30,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Dustin Ackley*,25,SEA,AL,113,427,384,40,97,18,2,4,31,2,3,37,72,.253,.319,.341,.660,89,131,6,1,4,1,1,487/3D
6,David Adams,26,NYY,AL,43,152,140,10,27,5,1,2,13,0,0,9,43,.193,.252,.286,.537,49,40,4,2,1,0,0,5/43
7,Matt Adams*,24,STL,NL,108,319,296,46,84,14,0,17,51,0,1,23,80,.284,.335,.503,.839,129,149,9,0,0,0,0,3
8,Mike Adams,34,PHI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Jim Adduci*,28,TEX,AL,17,34,31,2,8,1,0,0,0,2,0,3,9,.258,.324,.290,.614,70,9,0,0,0,0,0,/73D
10,Ehire Adrianza#,23,SFG,NL,9,20,18,3,4,1,0,1,3,0,0,1,5,.222,.263,.444,.708,99,8,1,0,1,0,0,/6
11,Jeremy Affeldt*,34,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Andrew Albers,27,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Matt Albers*,30,CLE,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
14,Al Alburquerque,27,DET,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Cody Allen,24,CLE,AL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Abraham Almonte#,24,SEA,AL,25,82,72,10,19,4,0,2,9,1,0,6,21,.264,.313,.403,.715,103,29,2,0,2,2,0,8/97D
17,Zoilo Almonte#,24,NYY,AL,34,113,106,9,25,4,0,1,9,3,1,6,19,.236,.274,.302,.576,60,32,2,0,0,1,0,7/9D
18,Yonder Alonso*,26,SDP,NL,97,375,334,34,94,11,0,6,45,6,0,32,47,.281,.341,.368,.710,106,123,9,2,0,7,5,3/457
19,Jose Altuve,23,HOU,AL,152,672,626,64,177,31,2,5,52,35,13,32,85,.283,.316,.363,.678,89,227,24,2,4,8,5,*4/D
20,Henderson Alvarez,23,MIA,NL,17,35,30,2,9,3,0,1,6,0,0,0,12,.300,.290,.500,.790,113,15,0,0,4,1,0,1
21,Jose Alvarez*,24,DET,AL,14,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,53,0,0,0,0,0,0,1
22,Pedro Alvarez*,26,PIT,NL,152,614,558,70,130,22,2,36,100,2,0,48,186,.233,.296,.473,.770,115,264,16,4,0,4,7,*5/D
23,Alexi Amarista*,24,SDP,NL,146,396,368,35,87,14,4,5,32,4,2,22,57,.236,.282,.337,.619,79,124,7,2,3,1,1,8467/5
24,Hector Ambriz*,29,HOU,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
25,Steve Ames,25,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Brett Anderson*,25,OAK,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Bryan Anderson*,26,CHW,AL,10,19,18,1,1,1,0,0,2,0,0,1,5,.056,.105,.111,.216,-41,2,0,0,0,0,0,2
28,Robert Andino,29,SEA,AL,29,85,76,5,14,4,0,0,4,0,0,7,27,.184,.253,.237,.490,41,18,3,0,2,0,0,6/45
29,Elvis Andrus,24,TEX,AL,156,698,620,91,168,17,4,4,67,42,8,52,97,.271,.328,.331,.659,81,205,19,4,16,6,1,*6D
30,Rick Ankiel*,33,TOT,MLB,45,136,128,13,24,7,1,7,18,0,1,8,60,.188,.235,.422,.657,81,54,1,0,0,0,0,98
31,Rick Ankiel*,33,HOU,AL,25,65,62,6,12,3,0,5,11,0,0,3,35,.194,.231,.484,.715,92,30,0,0,0,0,0,9
32,Rick Ankiel*,33,NYM,NL,20,71,66,7,12,4,1,2,7,0,1,5,25,.182,.239,.364,.603,69,24,1,0,0,0,0,8/9
33,Nori Aoki*,31,MIL,NL,155,674,597,80,171,20,3,8,37,20,12,55,40,.286,.356,.370,.726,101,221,9,11,8,3,1,*9/8
34,Chris Archer,24,TBR,AL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
35,Oswaldo Arcia*,22,MIN,AL,97,378,351,34,88,17,2,14,43,1,2,23,117,.251,.304,.430,.734,100,151,4,4,0,0,0,79/D
36,Nolan Arenado,22,COL,NL,133,514,486,49,130,29,4,10,52,2,0,23,72,.267,.301,.405,.706,81,197,16,1,2,2,1,*5
37,J.P. Arencibia,27,TOR,AL,138,497,474,45,92,18,0,21,55,0,2,18,148,.194,.227,.365,.592,59,173,8,3,0,2,0,*2/D
38,Joaquin Arias,28,SFG,NL,102,236,225,17,61,9,2,1,19,1,0,4,33,.271,.284,.342,.627,80,77,4,1,4,2,1,564/3
39,Jake Arrieta,27,TOT,MLB,14,19,15,0,2,0,0,0,2,0,0,0,10,.133,.133,.133,.267,-26,2,0,0,4,0,0,1
40,Jake Arrieta,27,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
