
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
1,Bobby Abreu*,40,155,NYM,0.7%,13.6%,12.9%,6.5%,30%,1.05,6.3,133.0,9.5,0.97,1.18,73%,25%,1.9%,7%
2,Jose Abreu,27,622,CHW,5.8%,21.1%,8.2%,11.7%,42%,2.57,4.2,15.4,5.2,0.90,1.48,63%,27%,17.6%,10%
3,Tony Abreu#,29,4,SFG,0.0%,0.0%,0.0%,0.0%,,,,,,3.00,4.00,100%,0%,0.0%,0%
4,Dustin Ackley*,26,542,SEA,2.6%,16.6%,5.9%,8.3%,37%,2.81,5.6,35.9,7.7,0.84,1.11,74%,24%,7.3%,14%
5,Cristhian Adames#,22,15,COL,0.0%,33.3%,0.0%,0.0%,0%,,3.0,,,2.33,4.00,67%,20%,0.0%,0%
6,Lane Adams,24,3,KCR,0.0%,66.7%,0.0%,0.0%,,,1.5,,,0.00,0.00,33%,0%,0.0%,0%
7,Matt Adams*,25,563,STL,2.7%,20.3%,4.6%,9.6%,36%,4.38,4.6,35.1,7.8,0.56,0.72,72%,33%,6.3%,11%
8,Jim Adduci*,29,114,TEX,0.9%,23.7%,8.8%,3.5%,24%,2.70,3.7,101.0,12.6,1.09,1.44,66%,18%,4.0%,29%
9,Ehire Adrianza#,24,106,SFG,0.0%,20.8%,4.7%,5.7%,26%,4.40,4.4,,19.4,0.58,0.90,72%,27%,0.0%,17%
10,Jesus Aguilar,24,38,CLE,0.0%,34.2%,10.5%,0.0%,0%,3.25,2.5,,11.0,0.91,0.89,55%,24%,0.0%,9%
11,Nick Ahmed,24,75,ARI,1.3%,13.3%,4.0%,4.0%,21%,3.33,7.0,70.0,17.5,0.71,0.85,79%,24%,3.3%,14%
12,Arismendy Alcantara#,22,300,CHC,3.3%,31.0%,5.7%,7.7%,40%,5.47,3.0,27.8,9.6,1.07,1.21,59%,17%,14.3%,21%
13,Abraham Almonte#,25,220,TOT,1.4%,27.3%,5.5%,6.4%,30%,5.00,3.4,68.0,13.6,1.04,1.58,65%,23%,5.0%,10%
14,Abraham Almonte#,25,113,SEA,0.9%,35.4%,5.3%,6.2%,33%,6.67,2.7,106.0,13.3,1.00,1.20,58%,21%,3.6%,10%
15,Abraham Almonte#,25,107,SDP,1.9%,18.7%,5.6%,6.5%,27%,3.33,4.9,49.0,14.0,1.08,1.95,72%,25%,6.3%,11%
16,Zoilo Almonte#,25,36,NYY,2.8%,38.9%,0.0%,2.8%,20%,,2.6,36.0,12.0,0.69,0.89,58%,27%,7.7%,0%
17,Yonder Alonso*,27,288,SDP,2.4%,12.5%,5.9%,9.4%,42%,2.12,7.4,38.1,9.9,0.72,0.96,79%,26%,5.9%,13%
18,Aaron Altherr,23,5,PHI,0.0%,40.0%,0.0%,0.0%,,,2.5,,,0.50,0.50,60%,0%,0.0%,0%
19,Jose Altuve,24,707,HOU,1.0%,7.5%,5.1%,8.1%,25%,1.47,12.5,94.3,11.2,0.96,1.11,86%,24%,2.6%,12%
20,Henderson Alvarez,24,67,MIA,0.0%,29.9%,1.5%,0.0%,0%,20.00,2.9,,28.5,1.53,3.38,57%,17%,0.0%,13%
21,Pedro Alvarez*,27,445,PIT,4.0%,25.4%,10.1%,7.2%,35%,2.51,3.5,22.1,7.1,0.82,1.20,60%,21%,13.1%,13%
22,Alexi Amarista*,25,466,SDP,1.1%,14.8%,6.2%,4.3%,20%,2.38,6.1,84.6,10.6,0.99,1.20,76%,23%,3.1%,10%
23,Brett Anderson*,26,15,COL,0.0%,46.7%,0.0%,13.3%,100%,,2.0,,14.0,1.33,5.00,47%,13%,0.0%,0%
24,Bryan Anderson*,27,1,OAK,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
25,Chase Anderson,26,41,ARI,0.0%,34.2%,0.0%,0.0%,0%,,2.4,,,5.00,7.33,49%,8%,0.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
26,Elvis Andrus,25,685,TEX,0.3%,14.0%,6.7%,5.6%,23%,2.09,6.4,309.5,15.1,1.42,1.81,77%,24%,1.0%,10%
27,Dean Anna*,27,25,NYY,4.0%,24.0%,8.0%,8.0%,67%,3.00,3.7,22.0,7.3,0.42,0.50,64%,18%,11.1%,25%
28,Nori Aoki*,32,549,KCR,0.2%,8.9%,7.8%,5.3%,21%,1.14,10.0,491.0,11.4,1.69,1.98,81%,23%,0.7%,6%
29,Chris Archer,25,4,TBR,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
30,Oswaldo Arcia*,23,410,MIN,4.9%,31.0%,7.6%,9.5%,45%,4.10,2.9,18.6,6.5,0.59,0.91,55%,25%,14.5%,11%
31,Nolan Arenado,23,467,COL,3.9%,12.4%,5.4%,11.6%,44%,2.32,7.4,24.0,7.1,0.61,0.76,77%,28%,9.0%,15%
32,J.P. Arencibia,28,222,TEX,4.5%,27.9%,4.5%,8.6%,53%,6.20,3.3,20.3,5.8,0.51,0.63,60%,19%,12.8%,18%
33,Joaquin Arias,29,204,SFG,0.0%,11.3%,3.9%,4.4%,18%,2.88,8.4,,12.9,1.10,1.21,84%,21%,0.0%,15%
34,Jake Arrieta,28,47,CHC,0.0%,34.0%,4.3%,6.4%,43%,8.00,2.4,,13.0,0.73,2.29,49%,17%,0.0%,27%
35,Bronson Arroyo,37,31,ARI,0.0%,38.7%,0.0%,0.0%,0%,,2.3,,,0.56,3.33,48%,32%,0.0%,22%
36,Erisbel Arruebarrena,24,45,LAD,0.0%,37.8%,6.7%,2.2%,13%,5.67,2.4,,10.3,0.79,1.57,56%,44%,0.0%,0%
37,Cody Asche*,24,434,PHI,2.3%,23.5%,7.6%,8.1%,35%,3.09,3.9,39.7,8.6,0.75,0.90,66%,26%,6.8%,12%
38,Phillippe Aumont*,25,1,PHI,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
39,Alex Avila*,27,457,DET,2.4%,33.0%,13.4%,7.2%,39%,2.48,2.6,35.5,8.3,0.92,1.43,50%,21%,9.1%,3%
40,Luis Avilan*,24,1,ATL,0.0%,0.0%,0.0%,0.0%,,,,,,,,0%,0%,,
41,Mike Aviles,33,374,CLE,1.3%,13.1%,3.5%,5.9%,26%,3.77,7.0,68.8,8.8,0.83,1.14,79%,23%,3.8%,20%
42,Dylan Axelrod,28,4,CIN,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
43,Erick Aybar#,30,642,LAA,1.1%,9.7%,5.6%,6.4%,25%,1.72,9.5,84.1,8.7,0.98,1.22,82%,25%,3.1%,13%
44,Javier Baez,21,229,CHC,3.9%,41.5%,6.6%,6.6%,42%,6.33,2.2,23.7,10.7,0.77,0.87,48%,14%,18.0%,24%
45,Homer Bailey,28,51,CIN,0.0%,35.3%,3.9%,0.0%,0%,9.00,2.3,,13.7,2.29,3.17,45%,19%,0.0%,0%
46,Jeff Baker,33,225,MIA,1.3%,22.7%,5.8%,7.6%,31%,3.92,4.1,69.3,7.4,1.03,1.47,70%,28%,4.1%,8%
47,John Baker*,33,208,CHC,0.0%,27.9%,9.1%,3.4%,20%,3.05,3.1,,12.1,0.95,1.23,61%,29%,0.0%,6%
48,Scott Baker,32,1,TEX,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
49,Clint Barmes,35,116,PIT,0.0%,15.5%,7.8%,4.3%,20%,2.00,5.7,,14.6,0.60,0.72,73%,29%,0.0%,13%
50,Brandon Barnes,28,313,COL,2.6%,32.0%,4.8%,9.3%,39%,6.67,2.9,36.5,10.8,0.91,1.56,59%,27%,8.8%,7%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
