
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
1,Fernando Abad*,28,OAK,57.1,46%,1.9%,23.6%,6.9%,3.2%,21%,0.71,0.87,65%,23%,5.9%,19%,37,6,16%
2,Alfredo Aceves,31,NYY,19.1,64%,7.1%,18.8%,4.7%,11.8%,44%,0.31,0.35,68%,25%,14.3%,14%,13,1,8%
3,A.J. Achter,25,MIN,11.0,59%,4.1%,10.2%,6.1%,10.2%,36%,0.46,0.35,80%,24%,8.0%,11%,11,0,0%
4,Austin Adams,27,CLE,7.0,63%,3.3%,13.3%,3.3%,13.3%,44%,1.27,1.43,80%,20%,9.1%,0%,6,1,17%
5,Mike Adams,35,PHI,18.2,75%,1.3%,26.6%,10.1%,6.3%,31%,1.23,1.69,59%,16%,5.9%,23%,17,2,12%
6,Nathan Adcock,26,TEX,10.0,47%,4.4%,20.0%,11.1%,6.7%,27%,0.71,1.33,60%,38%,11.8%,0%,13,3,23%
7,Jeremy Affeldt*,35,SFG,55.1,52%,0.4%,18.2%,6.2%,5.3%,26%,2.06,2.91,73%,19%,2.0%,6%,38,6,16%
8,Matt Albers,31,HOU,10.0,40%,0.0%,19.1%,7.1%,7.1%,30%,1.14,1.50,71%,30%,0.0%,14%,11,1,9%
9,Al Alburquerque,28,DET,57.1,48%,3.0%,26.7%,8.9%,4.7%,24%,0.86,0.96,60%,20%,10.3%,15%,52,3,6%
10,Cody Allen,25,CLE,69.2,50%,2.5%,32.6%,9.3%,7.2%,42%,0.62,0.80,54%,17%,8.9%,19%,55,6,11%
11,Dario Alvarez*,25,NYM,1.1,50%,12.5%,12.5%,0.0%,25.0%,50%,0.75,0.50,75%,14%,25.0%,0%,1,0,0%
12,Henderson Alvarez,24,MIA,187.0,44%,1.8%,14.4%,4.3%,6.5%,25%,1.20,1.63,78%,27%,5.4%,5%,136,24,18%
13,Jose Alvarez*,25,LAA,0.2,67%,0.0%,33.3%,0.0%,0.0%,0%,0.00,0.00,67%,50%,0.0%,0%,2,0,0%
14,R.J. Alvarez,23,SDP,8.0,64%,0.0%,27.3%,15.2%,0.0%,0%,0.38,0.36,55%,22%,0.0%,23%,10,0,0%
15,Hector Ambriz,30,SDP,2.0,44%,0.0%,11.1%,22.2%,0.0%,0%,0.20,0.67,67%,50%,0.0%,20%,3,1,33%
16,Brett Anderson*,26,COL,43.1,27%,0.6%,16.1%,7.2%,7.8%,32%,1.67,2.13,76%,21%,2.3%,14%,23,6,26%
17,Chase Anderson,26,ARI,114.1,55%,3.3%,21.6%,8.2%,8.4%,35%,0.70,0.92,66%,30%,9.1%,10%,88,9,10%
18,Dean Anna,27,NYY,1.0,67%,0.0%,0.0%,0.0%,16.7%,33%,0.00,0.00,100%,67%,0.0%,33%,1,0,0%
19,Chris Archer,25,TBR,194.2,43%,1.5%,21.1%,8.8%,5.1%,24%,0.89,1.01,67%,24%,4.6%,13%,164,14,9%
20,J.P. Arencibia,28,TEX,1.0,50%,0.0%,0.0%,0.0%,0.0%,0%,0.33,0.00,100%,0%,0.0%,33%,1,0,0%
21,Jake Arrieta,28,CHC,156.2,54%,0.8%,27.2%,6.7%,4.7%,25%,1.02,1.30,64%,27%,2.9%,12%,85,9,11%
22,Bronson Arroyo,37,ARI,86.0,46%,2.8%,13.2%,5.3%,7.3%,28%,1.15,1.82,77%,22%,8.7%,12%,79,14,18%
23,Scott Atchison,38,CLE,72.0,64%,1.4%,17.5%,5.0%,7.1%,33%,1.54,2.19,76%,20%,5.3%,11%,52,12,23%
24,Phillippe Aumont,25,PHI,5.2,63%,8.6%,17.1%,14.3%,20.0%,50%,0.85,1.75,60%,33%,23.1%,0%,11,1,9%
25,Luis Avilan*,24,ATL,43.1,53%,1.0%,13.0%,10.9%,6.2%,26%,1.30,2.25,72%,24%,4.0%,17%,46,5,11%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
26,Dylan Axelrod,28,CIN,18.1,58%,6.9%,27.8%,5.6%,11.1%,57%,0.47,0.75,60%,31%,18.5%,16%,9,1,11%
