`nameFirst`,`nameLast`,`nameFull`,`yearID`,`setID`,`cardNo`,`teamID`,`onbase`,`SO1`,`GB1`,`FB1`,`BB1`,`1B1`,`1Bplus1`,`2B1`,`3B1`,`HR1`,`points`,`speed`,`hand`,`startingPos1`,`fielding`,`startingPos2`,`fielding2`,`startingPos3`,`fielding3`,`startingPos4`,`fielding4`,`SO2`,`GB2`,`FB2`,`BB2`,`1B2`,`1Bplus2`,`2B2`,`3B2`,`playerID`
Randy,Velarde,Randy Velarde,2001,PR,1,Rangers,8,1,2,0,5,8,1,2,0,1,210,15,R,2B+4,,,,,,,,,,,,,,,,
Jason,Giambi,Jason Giambi,2002,TD,1,Yankees,14,2,2,2,6,4,0,2,0,2,530,12,L,1B+0,,,,,,,,,,,,,,,,
Garret,Anderson,Garret Anderson,2005,BS,1,Angels,11,2,3,2,2,8,0,2,0,1,210,12,L,CF+1,,,,,,,,,,,,,,,,
Garret,Anderson,Garret Anderson,2001,BS,1,Angels,7,0,3,2,0,7,1,3,0,4,230,15,L,CF+2,LFRF+1,,,,,,,,,,,,,,,
Steve,Finley,Steve Finley,2005,TD,1,Angels,9,1,2,2,4,7,0,2,0,2,320,12,L,CF+0,,,,,,,,,,,,,,,,
Garret,Anderson,Garret Anderson,2002,BS,1,Angels,9,1,3,2,0,8,1,2,0,3,220,15,L,LFRF+2,,,,,,,,,,,,,,,,
Garret,Anderson,Garret Anderson,2000,BS,1,Angels,7,0,3,1,0,10,0,3,0,3,250,15,L,CF+3,LFRF+2,,,,,,,,,,,,,,,
Barry,Larkin,Barry Larkin,2004,BS,1,Reds,10,1,4,2,3,8,0,2,0,21,10,9,R,SS+2,,,,,,,,,,,,,,,,
Garrett,Anderson,Garrett Anderson,2004,BS,1,Angels,11,1,3,2,2,7,0,3,0,2,530,11,L,LFRF+2,,,,,,,,,,,,,,,,
Garret,Anderson,Garret Anderson,2002,BS,1,Angels,10,1,3,2,0,8,1,3,0,2,280,15,L,LFRF+2,,,,,,,,,,,,,,,,
Garret,Anderson,Garret Anderson,2003,BS,1,Angels,11,1,2,3,1,7,0,4,0,2,520,11,L,LFRF+1,,,,,,,,,,,,,,,,
