name,year,set,cardNo,team,ob,so,gb,fb,bb,si,sip,du,tr,hr,points,speed,hand,icon,pos
*Randy Velarde,'01,,1,Rangers,8,1-,2-3,-,4-8,9-16,17-,18-19,-,20+,210,B,R,,2B+4
**Jason Giambi,'02,,1,Yankees,14,1-2,3-4,5-6,7-12,13-16,-,17-18,-,19+,530,12,L,,1B+0
Garret Anderson,'05,,1,Angels,11,1-2,3-5,6-7,8-9,10-17,-,18-19,-,20+,210,12,L,,CF+1
Garret Anderson,'01,,1,Angels,7,-,1-3,4-5,-,6-12,13-,14-16,-,17-20,230,B,L,,"CF+2,LF-RF+1"
**Steve Finley,'05,,1,Angels,9,1-,2-3,4-5,6-9,10-16,-,17-18,-,19+,320,12,L,,CF+0
 Garret Anderson,'02,,1,Angels,9,1-,2-4,5-6,-,7-14,15-,16-17,-,18+,220,15,L,,LF-RF+2
Garret Anderson,'00,,1,Angels,7,-,1-3,4-,-,5-14,-,15-17,-,18-20,250,B,L,,"CF+3,LF-RF+2"
Barry Larkin,'04,,1,Reds,10,1-,2-5,6-7,8-10,11-18,-,19-20,-,21+,10,9,R,,SS+2
Garrett Anderson,'04,,1,Angels,11,1-,2-4,5-6,7-8,9-15,-,16-18,-,19+,530,11,L,S,LF-RF+2
Garret Anderson,'02,,1,Angels,10,1-,2-4,5-6,-,7-14,15-,16-18,-,19+,280,15,L,,LF-RF+2
Garret Anderson,'03,,1,Angels,11,1-,2-3,4-6,7-,8-14,-,15-18,-,19+,520,11,L,S,LF-RF+1
**So Taguchi,'03,,1,Cardinals,9,1-2,3-7,8-10,11-13,14-18,-,19-22,-,23+,10,11,R,R,LF-RF+1
Aaron Guiel,'03,,1,Royals,8,1-2,3-4,5-6,7-10,11-17,-,18-19,-,20+,70,13,L,,LF-RF+1
 David Eckstein,'02,,2,Angels,11,-,1-6,7-,8-11,12-18,19-,20-25,-,26+,160,18,R,,SS+3
**Chris Singleton,'02,,2,Orioles,10,1-,2-4,5-7,8-,9-16,17-,18-19,20-21,22+,190,19,L,,"OF,+2"
Abraham Nunez,'03,,2,Pirates,9,1-,2-5,6-7,8-11,12-18,-,19-21,-,22+,90,16,S,,SS+5
David Eckstein,'03,,2,Angels,11,1-,2-4,5-6,7-9,10-17,18-,19-,-,20+,280,16,R,,SS+1
David Eckstein,'05,,2,Angels,10,1-,2-4,5-6,7-9,10-17,18-,19-20,-,21+,90,15,R,,SS+1
David Eckstein,'04,,2,Angels,9,1-,2-4,5-6,7-9,10-17,18-,19-20,-,21+,40,15,R,,SS+2
*Bobby Crosby,'04,,2,Athletics,9,1-4,5-6,7-9,10-12,13-17,-,18-,-,19+,10,13,R,R,SS+3
**Pokey Reese,'04,,2,Red Sox,9,1-3,4-5,6-8,9-12,13-19,-,20-,-,21+,10,14,R,,2B+5
Tony Batista,'02,,2,Orioles,10,1-3,4-,5-6,7-8,9-14,-,15-17,-,18+,310,17,R,,3B+1
**Josh Phelps,'05,,2,Devil Rays,9,1-2,3-5,6-7,8-10,11-16,-,17-18,-,19+,110,10,R,,1B+0
Darin Erstad,'01,,2,Angels,10,-,1-3,4-,5-6,7-15,16-,17-18,-,19-20,510,A,L,,LF-RF+2
Darin Erstad,'01,,2,Angels,10,-,1-3,4-,5-6,7-15,16-,17-18,-,19-20,510,A,L,,LF-RF+2
Mark Derosa,'05,,2,Braves,9,1-,2-4,5-6,7-9,10-17,-,18-20,-,21+,10,9,R,,3B+0
**Ben Davis,'02,,3,Mariners,10,1-3,4-5,6-,7-12,13-18,-,19-,-,20+,130,11,S,,"C,+6"
Ron Gant,'01,,3,Angels,8,1-3,4-,5-,6-11,12-15,-,16-,-,17-20,270,B,R,,LF-RF+1
Darin Erstad,'03,,3,Angels,10,1-,2-4,5-6,7-8,9-16,17-,18-19,-,20+,280,16,L,G,CF+3
 Darin Erstad,'02,,3,Angels,10,1-2,3-6,7-,8-11,12-17,18-,19-23,-,24+,160,16,L,,"CF+3,LF-RF+2"
Darin Erstad,'04,,3,Angels,9,1-,2-4,5-6,7-9,10-18,-,19-,-,20+,60,12,L,,CF+3
**Magglio Ordonez,'05,,3,Tigers,10,1-,2-4,5-6,7-10,11-17,-,18-,-,19+,180,10,R,,LF-RF+2
Gary DiSarcina,'00,,3,Angels,5,-,1-,2-,3-,4-20,-,-,-,-,40,B,R,,SS+4
**Rey Sanchez,'04,,3,Devil Rays,9,1-,2-5,6-7,8-9,10-19,-,20-,-,21+,10,16,R,,SS+3
*Raul Mondesi,'02,,3,Blue Jays,10,1-3,4-,5-6,7-12,13-16,-,17-,-,18+,240,19,R,,LF-RF+1
Larry Bigbie,'05,,3,Orioles,10,1-2,3-5,6-,7-9,10-16,-,17-18,-,19+,280,12,L,,LF-RF+1
Darin Erstad,'05,,3,Angels,10,1-,2-4,5-6,7-9,10-16,17-,18-19,-,20+,170,15,L,G,1B+1
*Adam Kennedy,'00,,3,Angels,7,-,1-,2-4,5-,6-12,13-,14-17,18-,19-20,260,A,L,,2B+2
*Carlos Febles,'03,,3,Royals,9,1-,2-4,5-,6-7,8-15,16-18,19-20,21-22,23+,150,20,R,,2B+2
**Nick Johnson,'05,,4,Nationals,11,1-2,3-5,6-,7-11,12-16,-,17-18,-,19+,250,11,L,,1B+1
Troy Glaus,'01,,4,Angels,9,1-3,-,-,4-11,12-13,14-,15-16,-,17-20,440,B,R,,3B+2
Brad Fullmer,'03,,4,Angels,10,1-,2-3,4-6,7-9,10-14,15-,16-18,-,19+,280,12,L,,---
Carlos Delgado,'04,,4,Blue Jays,13,1-2,3-4,5-6,7-11,12-16,-,17-18,-,19+,570,10,L,HR S,1B+1
 Troy Glaus,'02,,4,Angels,11,1-4,-,5-6,7-13,14-15,-,16-17,-,18+,330,14,R,,3B+1
Troy Glaus,'01,,4,Angels,9,1-3,-,-,4-11,12-13,14-,15-16,-,17-20,440,B,R,,3B+2
Chone Figgins,'05,,4,Angels,10,1-,2-3,4-5,6-8,9-14,15-17,18-,19-,20+,180,21,S,,"IF,+1,CF+1"
*Tom Goodwin,'03,,4,Cubs,9,1-3,4-7,8-9,10-,11-16,17-19,20-,21-23,24+,40,23,L,,CF+0
*Ben Molina,'00,,4,Angels,6,-,1-2,3-,4-6,6-15,-,16-18,-,19-20,120,C,R,,"C,+8"
*Mike Piazza,'02,,4,Mets,10,1-2,3-4,5-7,8-9,10-15,-,16-17,-,18+,200,09,R,,"C,+2"
Troy Glaus,'04,,4,Angels,10,1-2,3-4,5-6,7-11,12-16,-,17-18,-,19+,180,12,R,,3B+0
